frame,Track1,Track2,Track3,Track4,Track5,Track6,Track7,Track8,Track9,Track10,Track11,Track12,Track13,Track14,Track15,Track16,Track17,Track18,Track19,Track20,Track21,Track22,Track24,Track25,Track26,Track27,Track28,Track29,Track30,Track31,Track32,Track33,Track34,Track36,Track37,Track38,Track39,Track40,Track41,Track42,Track43,Track44,Track45,Track46,Track47,Track48,Track49,Track50,Track51,Track52,Track53,Track54,Track55,Track56,Track57,Track58,Track59,Track60,Track61,Track62,Track63,Track64,Track65,Track66,Track67,Track68,Track69,Track70,Track71,Track72,Track73
0,258,214,218,238,273,240,246,207,228,212,245,208,196,193,199,188,183,203,179,199,210,208,250,233,201,208,251,248,213,228,180,204,181,182,191,174,242,187,197,215,193,263,203,218,254,218,190,179,181,200,231,213,221,186,187,174,178,181,180,199,202,198,195,172,215,241,372,240,240,247,237
1,231,200,214,236,275,239,251,220,221,214,251,225,198,177,178,194,182,187,194,185,198,222,241,240,205,205,235,243,218,211,183,213,198,192,193,186,248,197,189,201,202,248,215,224,253,219,181,200,194,185,248,204,272,171,194,179,175,184,181,203,208,201,179,181,218,235,311,249,250,233,267
2,243,202,208,238,274,225,244,219,233,222,258,208,204,197,188,203,192,191,197,190,192,205,246,232,187,212,214,247,218,228,189,205,187,190,195,178,242,191,193,199,201,254,231,201,265,203,183,182,179,190,221,215,282,178,190,173,189,195,177,201,196,199,191,173,221,243,329,231,266,253,249
3,241,198,221,237,255,236,225,226,201,221,244,229,199,188,190,182,180,194,186,188,208,222,238,247,198,203,232,260,227,208,188,207,183,202,182,188,252,178,195,217,198,246,221,226,295,213,200,180,181,182,217,217,276,174,189,183,175,167,181,192,210,196,187,171,216,254,342,240,229,242,257
4,239,207,202,233,248,238,261,219,210,213,258,219,202,179,183,184,179,193,198,197,207,215,247,248,196,193,237,257,221,202,194,206,198,201,192,190,240,188,185,214,171,246,222,220,316,234,194,186,181,191,233,202,275,186,173,175,185,183,181,203,192,191,183,165,224,237,340,236,259,268,246
5,243,204,202,230,260,223,238,226,218,207,244,232,202,184,198,177,181,193,208,190,207,219,238,262,192,198,233,250,220,228,189,216,199,189,184,186,240,197,204,207,188,253,224,205,290,211,179,187,197,188,238,206,256,176,194,169,181,184,181,193,188,193,176,181,209,232,317,222,260,260,254
6,226,212,222,239,260,243,234,216,216,225,266,218,208,198,188,183,192,189,185,199,192,209,233,240,206,195,236,252,214,229,186,199,201,183,203,195,250,200,172,193,200,246,214,239,306,223,180,173,191,186,235,209,279,186,175,182,176,178,181,203,198,187,200,190,225,240,327,241,245,242,240
7,245,204,207,248,279,260,248,224,206,221,246,227,213,185,176,187,170,204,190,191,212,217,233,244,201,199,229,248,223,220,187,213,193,194,184,184,237,199,185,212,195,243,213,214,317,230,192,177,193,189,231,197,269,182,179,178,191,198,174,199,201,189,191,183,241,244,329,237,235,252,249
8,251,201,209,238,259,236,245,228,222,219,242,206,196,195,196,183,192,202,188,190,199,201,236,238,198,203,254,265,233,217,196,203,208,191,199,185,234,187,204,201,192,256,217,216,269,232,200,180,182,195,234,201,259,188,199,182,189,184,178,204,201,209,205,181,215,237,329,233,237,237,250
9,243,202,203,230,260,237,246,216,200,227,248,212,194,181,194,179,196,194,194,199,200,203,224,246,202,197,237,242,223,225,195,205,199,200,182,178,228,184,175,219,200,258,213,220,280,230,190,186,180,192,222,196,252,177,179,178,184,180,197,209,191,195,182,179,225,222,309,247,257,241,259
10,246,217,186,224,270,237,248,233,240,210,255,218,216,190,200,201,182,202,200,197,204,220,241,240,187,193,228,258,226,216,191,199,206,202,183,185,242,190,199,211,183,257,234,215,286,210,202,170,180,175,230,209,246,182,175,179,189,186,190,198,208,188,191,166,222,249,345,242,242,241,235
11,258,179,215,250,273,247,246,221,199,229,268,225,199,197,191,196,188,199,185,186,209,218,247,246,210,204,233,241,221,226,188,214,203,184,197,190,254,186,181,207,199,242,208,208,272,202,192,187,184,182,235,200,251,185,188,183,195,191,194,193,193,193,184,174,236,242,353,242,263,245,255
12,272,234,204,208,286,237,241,238,203,222,244,215,196,176,192,191,190,206,210,198,196,214,231,247,198,202,240,249,223,221,188,217,187,205,178,187,241,170,177,210,194,252,207,218,273,224,197,169,176,183,216,210,267,195,183,176,175,187,182,195,200,204,185,173,223,237,368,245,251,245,237
13,260,245,193,224,274,219,252,221,198,222,253,225,211,181,197,208,212,216,210,190,196,203,244,249,211,205,225,230,236,245,184,202,187,184,185,179,242,193,180,195,191,253,216,220,255,216,198,174,190,202,224,193,263,187,192,175,194,189,186,201,201,197,189,180,226,245,352,232,237,244,267
14,267,258,214,223,241,233,243,224,229,204,239,213,206,200,197,219,233,248,231,190,204,193,246,237,258,229,235,252,231,223,195,209,201,189,202,177,231,199,183,217,193,242,214,222,301,217,189,172,191,187,233,200,233,182,190,183,193,188,173,185,197,194,179,171,231,248,392,231,245,236,251
15,308,288,223,234,278,223,244,209,219,220,261,213,250,180,187,222,249,262,223,200,203,210,245,250,239,225,246,236,224,232,206,218,205,199,183,176,232,179,201,204,201,245,223,215,287,210,201,197,215,196,224,203,229,191,196,169,189,184,177,222,195,196,190,201,233,257,374,223,250,243,247
16,422,290,274,243,265,244,240,209,204,215,233,228,273,175,209,268,238,238,228,214,222,247,253,267,310,238,240,245,222,207,220,220,218,194,175,196,249,187,199,207,186,247,204,207,283,216,196,181,230,196,224,200,231,183,193,178,195,181,175,208,189,182,181,192,214,230,393,232,250,255,249
17,454,300,284,248,279,246,236,220,224,217,237,226,315,203,248,240,217,257,228,250,199,255,263,303,356,237,241,257,242,219,239,219,206,196,182,182,249,199,195,202,201,228,219,204,293,206,191,186,253,203,207,208,241,187,185,186,191,190,186,213,186,183,175,182,242,251,365,218,235,263,249
18,410,304,283,252,281,249,255,224,228,203,250,202,361,188,254,300,238,261,250,236,242,262,274,288,280,276,249,263,236,227,236,229,214,184,191,186,239,187,189,192,179,227,208,205,255,210,204,183,256,212,210,204,255,194,187,178,180,179,176,199,196,197,171,187,249,269,436,236,228,291,246
19,415,330,328,257,339,248,248,209,200,239,243,211,298,203,229,259,218,280,234,247,266,341,277,275,306,251,253,249,240,222,270,244,203,179,192,184,234,184,194,206,194,244,203,211,352,218,197,189,232,218,215,207,242,179,183,185,175,175,172,208,202,203,181,183,253,267,465,241,234,285,266
20,369,318,304,247,330,228,267,216,192,206,248,203,457,195,286,256,299,241,256,248,253,323,272,274,267,271,236,267,237,228,248,234,212,182,187,179,233,187,196,188,187,246,221,194,393,213,214,174,250,207,219,204,246,177,183,176,183,166,184,207,193,204,191,184,259,261,489,244,250,320,251
21,470,327,332,301,328,234,250,220,236,201,241,227,409,199,296,357,215,249,251,251,306,347,263,300,281,239,231,279,235,213,258,242,219,197,178,182,268,182,186,201,189,236,216,209,381,220,210,174,261,222,201,189,250,185,194,181,171,182,178,209,193,193,184,183,240,296,465,243,233,300,257
22,482,327,314,279,319,250,259,217,217,217,256,214,355,194,272,329,268,265,237,235,258,300,259,281,274,243,261,257,236,224,286,235,194,197,196,183,208,180,178,202,191,235,219,202,401,208,201,181,253,237,211,206,263,177,183,187,191,182,175,203,195,199,172,175,260,280,395,246,267,308,246
23,399,313,321,292,331,240,227,219,208,203,253,222,357,195,250,329,264,243,245,225,260,271,283,287,301,256,269,266,230,221,304,241,223,187,191,185,278,191,203,202,195,241,209,206,336,211,211,196,257,223,212,196,251,193,200,178,185,193,175,212,201,201,199,185,246,289,374,240,234,297,248
24,432,327,279,285,363,256,256,209,223,192,244,219,310,189,263,288,201,273,238,237,269,286,279,311,279,262,280,258,226,219,276,232,221,191,177,183,269,196,202,200,183,246,200,183,353,232,243,186,258,225,215,208,250,182,190,181,182,198,181,199,199,200,209,195,241,257,394,252,230,297,248
25,432,300,284,277,342,242,238,228,227,211,244,214,478,200,269,318,268,253,253,235,258,311,263,292,301,281,272,254,241,224,286,230,212,212,196,190,271,201,190,197,202,242,213,218,319,228,229,178,262,225,219,199,274,187,179,171,183,180,171,196,196,195,192,179,261,278,439,227,249,316,254
26,414,306,336,267,340,258,240,217,229,217,253,214,378,196,244,305,222,280,264,218,291,282,319,266,294,292,239,255,230,237,279,241,203,192,184,192,233,187,191,204,177,251,209,187,276,224,211,185,268,216,201,198,259,185,191,182,180,178,182,195,194,183,204,186,258,279,340,229,243,311,241
27,416,284,353,256,336,256,252,200,213,219,252,233,445,204,225,307,252,284,238,239,251,258,269,266,282,274,232,259,229,218,287,232,201,201,195,195,214,191,191,195,187,256,204,214,300,234,207,182,241,224,206,211,248,178,174,180,173,199,185,195,191,192,186,189,270,312,341,234,254,308,258
28,494,277,328,260,335,256,255,222,209,216,247,218,440,195,240,291,222,269,268,232,263,268,271,277,280,272,245,263,242,225,285,240,210,190,179,195,251,189,194,197,200,241,209,197,300,239,210,174,256,230,211,202,251,180,193,188,176,180,185,199,204,191,194,182,231,308,398,230,236,261,250
29,461,272,325,250,323,252,236,210,223,210,226,219,444,192,234,290,224,252,259,237,236,270,262,277,299,278,250,259,216,218,277,224,209,189,175,189,234,185,193,195,193,253,217,210,290,237,222,189,250,219,229,197,258,189,195,176,179,189,174,206,189,204,183,180,243,264,411,238,251,280,253
30,414,270,341,232,272,252,248,219,255,231,227,215,451,187,224,298,217,260,247,244,254,262,330,280,287,276,242,258,221,228,264,233,220,183,187,190,236,181,198,221,196,234,218,199,321,221,236,170,255,235,215,207,260,189,188,182,183,193,181,206,187,195,209,182,266,275,439,234,242,272,267
31,495,275,327,246,265,242,240,216,217,215,232,229,453,204,233,276,211,249,239,217,237,269,316,268,282,304,245,252,226,235,267,218,196,202,190,184,225,189,194,201,186,248,216,204,296,214,198,181,252,231,202,200,257,196,188,186,176,178,177,213,194,192,197,178,267,264,438,234,253,288,267
32,449,297,312,281,268,241,243,197,246,212,248,224,411,183,231,270,237,252,232,224,226,263,269,271,284,263,243,244,234,219,276,231,210,181,191,195,240,183,187,211,201,243,210,183,321,218,209,187,256,224,217,199,249,192,193,175,179,191,186,204,201,198,210,183,243,279,429,234,235,296,257
33,469,305,293,286,318,234,247,196,194,211,241,235,402,185,231,269,211,260,230,217,237,261,279,267,266,280,242,262,246,233,266,236,207,184,192,175,207,178,186,201,196,239,209,206,298,228,212,182,249,214,214,203,254,194,181,183,178,204,170,204,207,202,192,173,254,257,412,239,228,278,246
34,442,287,305,285,262,254,250,216,197,218,244,218,359,188,206,265,227,244,242,234,238,330,322,265,267,277,239,248,244,202,277,218,218,193,179,191,221,197,186,182,180,220,211,188,290,222,206,180,261,207,225,200,260,186,180,192,189,176,176,200,200,210,186,178,235,238,394,241,242,288,253
35,447,286,291,292,286,250,249,225,235,212,263,217,412,199,215,261,206,271,214,226,243,313,247,268,262,269,226,252,240,228,257,231,204,182,182,182,220,198,189,200,201,240,207,206,308,213,202,186,253,217,220,205,254,173,183,193,172,189,188,213,200,197,180,183,243,242,384,236,253,283,253
36,429,284,275,280,301,228,245,207,236,210,251,217,394,200,231,246,213,224,235,209,219,244,319,290,227,271,247,250,217,212,246,233,197,185,187,190,238,184,189,195,209,238,221,205,296,221,229,175,255,222,210,192,252,189,179,180,178,180,177,196,193,205,184,185,243,242,395,240,237,276,253
37,409,289,276,290,313,229,253,204,245,224,245,208,366,195,212,267,216,248,219,212,232,250,271,264,266,263,220,259,239,233,253,233,205,195,183,192,231,186,199,201,178,240,209,190,309,207,210,169,242,206,210,188,249,195,187,202,179,183,188,191,200,197,204,183,233,254,358,243,249,268,256
38,421,275,279,276,279,233,237,214,222,198,257,225,355,185,233,267,206,224,245,215,245,259,334,291,269,269,245,257,227,220,242,224,214,175,195,182,235,187,206,199,187,250,211,185,297,218,197,179,214,202,239,216,254,179,179,190,176,180,181,194,212,202,208,167,242,237,355,219,244,260,253
39,414,273,288,246,295,242,257,203,200,206,259,210,385,181,230,251,206,219,228,213,235,244,327,247,250,247,255,248,222,210,253,223,215,194,183,187,223,179,191,191,193,232,215,213,285,213,210,199,238,203,226,201,257,195,182,176,183,179,173,200,196,186,206,196,241,247,374,243,240,284,253
40,395,285,270,252,283,238,258,215,237,211,269,225,352,194,221,262,222,235,224,237,239,244,255,245,259,253,259,256,229,206,241,223,208,198,178,180,270,180,186,191,195,242,231,198,292,212,199,175,224,222,224,198,259,197,181,179,167,177,175,197,190,195,190,167,244,252,337,234,251,270,258
41,373,286,284,263,266,234,243,203,219,216,249,212,326,191,219,246,222,219,222,217,240,236,300,251,244,236,256,254,247,207,254,227,213,188,191,176,214,179,193,212,199,254,198,195,289,216,202,172,218,206,215,204,251,188,192,173,173,177,181,191,195,198,193,175,257,242,303,236,248,267,249
42,368,270,283,261,270,233,245,216,213,203,255,216,338,183,218,274,207,222,201,224,249,246,297,262,260,253,250,236,214,220,243,226,216,199,177,195,281,184,195,193,196,224,216,175,296,218,195,192,201,192,212,211,252,173,185,177,181,192,185,196,212,199,188,169,239,244,322,242,242,267,236
43,361,274,275,258,263,239,240,196,231,213,240,218,299,176,215,244,219,239,239,212,228,241,260,249,259,245,241,248,240,235,243,214,218,195,190,174,271,196,183,204,196,226,214,196,315,214,193,186,205,198,211,204,258,176,190,179,182,182,191,188,206,194,183,181,238,265,310,239,243,265,249
44,464,265,292,262,286,241,243,197,230,208,237,222,309,202,210,215,218,221,195,205,261,249,255,266,253,241,237,244,238,233,237,221,211,202,190,194,280,183,188,204,209,248,199,200,326,226,195,180,190,188,209,204,250,190,187,166,187,186,181,199,195,199,179,189,220,250,332,235,252,261,249
45,480,262,267,263,282,243,252,221,233,211,243,219,371,199,217,216,214,239,194,206,249,263,252,251,241,238,251,249,233,232,261,227,213,186,189,180,209,184,197,199,199,239,225,190,307,212,179,186,211,186,219,199,262,183,179,182,181,195,187,204,199,209,183,186,220,265,321,233,232,281,248
46,486,271,281,257,281,236,229,203,201,210,243,189,342,183,220,210,213,221,224,193,251,289,264,235,229,246,237,252,253,211,228,224,200,193,195,193,282,185,186,198,205,253,212,197,315,218,192,183,214,187,223,210,247,192,183,194,183,183,178,211,197,192,186,179,227,246,336,240,245,271,269
47,465,254,289,229,261,239,247,210,217,194,238,211,346,191,219,232,216,215,203,211,219,278,257,250,234,233,245,253,229,221,253,222,203,195,196,178,264,194,198,198,188,254,202,203,307,226,195,167,202,190,224,208,263,187,185,175,182,193,183,197,199,198,170,163,216,256,345,238,242,276,247
48,463,252,273,230,268,251,241,207,234,207,233,217,308,205,234,217,201,221,206,205,223,283,258,252,240,226,242,265,239,216,226,221,208,189,195,186,257,200,193,209,197,249,212,198,333,208,196,192,212,182,196,220,257,180,185,180,199,181,182,205,199,198,182,176,215,252,321,227,240,275,270
49,418,259,281,228,268,235,247,198,211,201,247,220,303,203,228,228,201,238,213,191,211,273,256,255,243,231,235,258,206,215,225,230,199,194,189,184,266,191,199,201,195,255,215,211,326,208,187,179,224,191,230,203,267,184,179,189,190,179,172,195,212,191,201,191,228,257,332,227,237,248,254
50,429,249,260,219,261,240,246,213,223,215,255,206,345,193,222,230,203,218,203,206,232,268,268,243,249,228,219,242,218,221,222,226,217,200,177,176,259,174,193,198,190,254,206,201,307,212,200,179,222,201,216,210,241,192,194,185,193,190,174,202,211,200,194,179,251,253,319,228,235,263,241
51,412,258,235,231,270,249,228,211,229,204,251,199,260,189,231,227,222,223,192,202,225,232,268,239,241,223,226,235,218,216,218,218,200,200,183,166,248,185,176,206,184,243,218,207,282,217,176,188,208,204,220,207,263,188,194,180,195,184,194,195,198,192,197,188,238,268,351,223,233,264,237
52,378,231,227,241,244,238,252,207,211,213,240,211,235,197,220,208,214,213,197,197,228,226,253,251,234,229,242,257,228,203,223,218,204,198,182,189,250,185,198,198,187,236,199,213,305,214,209,192,188,183,219,208,246,189,195,182,176,187,186,199,198,212,179,185,244,264,344,246,243,252,248
53,373,232,233,233,257,238,224,214,223,217,240,229,246,191,223,217,227,208,183,196,221,230,255,252,227,213,241,254,234,213,226,211,201,193,184,184,248,181,195,199,182,244,208,201,312,209,200,182,215,192,203,197,260,187,179,194,179,186,175,195,230,210,171,186,230,267,332,243,249,264,258
54,342,225,240,235,252,240,260,199,206,228,254,213,234,205,237,206,209,217,204,193,243,236,274,252,252,223,242,241,225,220,226,231,205,192,188,194,251,183,189,198,185,254,209,209,309,204,192,175,211,204,216,217,255,187,177,191,190,193,165,207,194,204,188,171,210,262,316,228,245,257,264
55,327,235,245,231,256,236,248,196,233,214,245,212,287,188,212,225,190,201,200,198,209,242,253,244,232,230,251,249,239,229,229,214,197,196,188,184,244,182,182,201,192,241,196,215,330,214,203,190,198,194,220,203,242,177,196,186,189,184,191,193,184,209,180,177,217,270,350,240,235,276,249
